Country,Latitude,Longitude,PlayerName,PlayerRank,Age,Photo,OverallPerformance,Club,value (In Million Eruos),Wage (in Thousand Euros),Preferred Foot,Height,Weight,FKAccuracy,BallControl,Acceleration,Agility,Balance,Strength
Belgium,50.503887,4.469936,R. Nainggolan,8,30,https://cdn.sofifa.org/players/4/19/178518.png,85,Inter,35.5,105,Right,5'9,170lbs,68,85,78,76,82,77
Belgium,50.503887,4.469936,V. Kompany,9,32,https://cdn.sofifa.org/players/4/19/139720.png,85,Manchester City,22,170,Right,6'3,187lbs,52,70,52,57,41,87
Belgium,50.503887,4.469936,A. Witsel,10,29,https://cdn.sofifa.org/players/4/19/177413.png,84,Borussia Dortmund,24,77,Right,6'2,179lbs,68,84,67,78,60,82
Belgium,50.503887,4.469936,Y. Carrasco,11,24,https://cdn.sofifa.org/players/4/19/208418.png,83,Dalian YiFang FC,33,20,Right,5'11,161lbs,78,87,89,88,71,59
Belgium,50.503887,4.469936,M. Dembélé,12,30,https://cdn.sofifa.org/players/4/19/162240.png,83,Tottenham Hotspur,24,120,Left,6'1,181lbs,55,89,72,79,76,89
Belgium,50.503887,4.469936,T. Meunier,13,26,https://cdn.sofifa.org/players/4/19/202371.png,82,Paris Saint-Germain,21,87,Right,6'3,198lbs,56,82,74,63,49,85
Belgium,50.503887,4.469936,K. Casteels,14,26,https://cdn.sofifa.org/players/4/19/192984.png,82,VfL Wolfsburg,19.5,46,Left,6'6,190lbs,13,23,44,50,43,72
Belgium,50.503887,4.469936,T. Hazard,15,25,https://cdn.sofifa.org/players/4/19/203486.png,81,Borussia Mönchengladbach,21.5,40,Right,5'9,152lbs,79,83,86,91,83,62
Belgium,50.503887,4.469936,M. Batshuayi,16,24,https://cdn.sofifa.org/players/4/19/204529.png,80,Valencia CF,19.5,105,Right,6'1,172lbs,46,80,77,75,76,78
Belgium,50.503887,4.469936,S. Defour,17,30,https://cdn.sofifa.org/players/4/19/170815.png,80,Burnley,13.5,65,Right,5'9,159lbs,77,80,67,71,79,68
Belgium,50.503887,4.469936,H. Vanaken,18,25,https://cdn.sofifa.org/players/4/19/200155.png,79,Club Brugge KV,15.5,27,Right,6'5,176lbs,78,83,45,56,58,76
Belgium,50.503887,4.469936,M. Fellaini,19,30,https://cdn.sofifa.org/players/4/19/176944.png,79,Manchester United,11.5,120,Right,6'4,187lbs,46,82,41,47,49,91
Belgium,50.503887,4.469936,S. Mignolet,20,30,https://cdn.sofifa.org/players/4/19/173426.png,79,Liverpool,8,76,Right,6'4,192lbs,12,26,50,34,52,72
Belize,17.189877,-88.49765,M. Salazar,1,25,https://cdn.sofifa.org/players/4/19/232014.png,60,Montreal Impact,250,1,Right,5'11,181lbs,23,59,70,65,67,77
Benin,9.30769,2.315834,S. Mounié,1,23,https://cdn.sofifa.org/players/4/19/224883.png,75,Huddersfield Town,9.5,40,Right,6'3,176lbs,41,70,66,60,54,83
Benin,9.30769,2.315834,K. Adénon,2,32,https://cdn.sofifa.org/players/4/19/186567.png,74,Amiens SC,3.2,16,Right,5'11,159lbs,48,62,62,67,69,76
Benin,9.30769,2.315834,R. Gestede,3,29,https://cdn.sofifa.org/players/4/19/187942.png,71,Middlesbrough,2.4,36,Right,6'4,190lbs,60,70,52,56,52,90
Benin,9.30769,2.315834,J. Adéoti,4,29,https://cdn.sofifa.org/players/4/19/209691.png,71,AJ Auxerre,1.8,5,Right,6'0,179lbs,30,67,55,53,66,75
Benin,9.30769,2.315834,E. Imorou,5,29,https://cdn.sofifa.org/players/4/19/188824.png,70,Stade Malherbe Caen,1.3,12,Left,5'11,172lbs,54,65,73,71,78,69
Benin,9.30769,2.315834,S. Allagbé,6,24,https://cdn.sofifa.org/players/4/19/218298.png,69,Chamois Niortais Football Club,1.1,2,Right,6'2,157lbs,18,23,31,59,32,45
Benin,9.30769,2.315834,C. Soukou,7,25,https://cdn.sofifa.org/players/4/19/234284.png,68,FC Hansa Rostock,1.1,2,Right,6'1,181lbs,50,68,82,69,73,76
Benin,9.30769,2.315834,C. Hountondji,8,24,https://cdn.sofifa.org/players/4/19/219680.png,67,New York City FC,875,2,Right,6'5,179lbs,35,54,50,52,35,82
Benin,9.30769,2.315834,J. Tinhan,9,29,https://cdn.sofifa.org/players/4/19/194349.png,67,ESTAC Troyes,750,4,Right,5'10,157lbs,54,64,72,81,84,68
Benin,9.30769,2.315834,F. Farnolle,10,33,https://cdn.sofifa.org/players/4/19/195357.png,66,Yeni Malatyaspor,325,3,Right,6'5,229lbs,15,18,39,27,21,82
Benin,9.30769,2.315834,O. Verdon,11,22,https://cdn.sofifa.org/players/4/19/238475.png,65,FC Sochaux-Montbéliard,650,2,Right,6'3,187lbs,28,41,52,44,46,80
Benin,9.30769,2.315834,D. Kiki,12,24,https://cdn.sofifa.org/players/4/19/229543.png,64,Stade Brestois 29,500,2,Left,5'11,168lbs,37,60,73,68,65,70
Benin,9.30769,2.315834,D. Djigla,13,22,https://cdn.sofifa.org/players/4/19/218292.png,63,Chamois Niortais Football Club,500,1,Right,5'9,161lbs,69,63,87,81,53,58
Benin,9.30769,2.315834,S. D'Almeida,14,22,https://cdn.sofifa.org/players/4/19/225146.png,63,Yeovil Town,475,2,Right,5'10,157lbs,37,63,78,74,75,74
Benin,9.30769,2.315834,F. Hollinger-Janzen,15,24,https://cdn.sofifa.org/players/4/19/231997.png,59,New England Revolution,220,1,Right,6'0,174lbs,32,60,44,63,58,73
Bermuda,32.3078,-64.7505,N. Wells,1,28,https://cdn.sofifa.org/players/4/19/202686.png,70,Queens Park Rangers,1.8,30,Right,5'7,152lbs,65,72,82,78,79,57
Bermuda,32.3078,-64.7505,R. Lambe,2,27,https://cdn.sofifa.org/players/4/19/193932.png,63,Cambridge United,375,3,Right,5'9,179lbs,55,59,80,77,81,73
Bolivia,-16.290154,-63.588653,A. Chumacero,1,27,https://cdn.sofifa.org/players/4/19/211338.png,74,Puebla FC,6.5,9,Right,5'5,143lbs,58,76,75,76,92,68
Bolivia,-16.290154,-63.588653,M. Martins,2,31,https://cdn.sofifa.org/players/4/19/181375.png,73,,0,0,Right,6'2,181lbs,57,71,64,67,58,79
Bolivia,-16.290154,-63.588653,J. Campos,3,30,https://cdn.sofifa.org/players/4/19/196913.png,71,,0,0,Left,5'9,141lbs,75,78,66,71,79,62
Bolivia,-16.290154,-63.588653,H. Vaca,4,20,https://cdn.sofifa.org/players/4/19/246067.png,70,,0,0,Left,5'6,132lbs,62,64,79,80,91,46
Bolivia,-16.290154,-63.588653,R. Raldes,5,37,https://cdn.sofifa.org/players/4/19/153160.png,70,,0,0,Right,5'11,172lbs,51,57,47,59,58,75
Bolivia,-16.290154,-63.588653,R. Cardozo,6,28,https://cdn.sofifa.org/players/4/19/211339.png,70,,0,0,Left,5'7,152lbs,57,66,73,73,76,44
Bolivia,-16.290154,-63.588653,C. Lampe,7,31,https://cdn.sofifa.org/players/4/19/196885.png,69,Boca Juniors,650,8,Right,6'4,190lbs,18,21,28,39,34,70
Bolivia,-16.290154,-63.588653,J. Arce,8,33,https://cdn.sofifa.org/players/4/19/175393.png,68,,0,0,Left,5'9,154lbs,36,70,71,73,75,41
Bolivia,-16.290154,-63.588653,A. Ribera,9,22,https://cdn.sofifa.org/players/4/19/246068.png,67,,0,0,Right,5'9,154lbs,58,67,73,71,76,47
Bolivia,-16.290154,-63.588653,L. Gutiérrez,10,33,https://cdn.sofifa.org/players/4/19/195905.png,67,,0,0,Right,5'11,190lbs,40,47,64,68,60,78
Bolivia,-16.290154,-63.588653,C. Machado,11,28,https://cdn.sofifa.org/players/4/19/234372.png,66,New England Revolution,575,3,Right,5'8,154lbs,42,63,69,63,73,58
Bolivia,-16.290154,-63.588653,O. Ribera,12,26,https://cdn.sofifa.org/players/4/19/246066.png,66,,0,0,Right,5'9,154lbs,30,62,69,65,75,47
Bolivia,-16.290154,-63.588653,G. Valverde,13,28,https://cdn.sofifa.org/players/4/19/211340.png,66,,0,0,Right,5'10,168lbs,31,62,64,52,67,66
Bolivia,-16.290154,-63.588653,G. Viscarra,14,25,https://cdn.sofifa.org/players/4/19/236241.png,66,,0,0,Right,6'3,176lbs,13,14,26,23,27,60
Bolivia,-16.290154,-63.588653,R. Vargas,15,23,https://cdn.sofifa.org/players/4/19/226044.png,66,,0,0,Right,5'7,143lbs,41,72,71,79,91,33
Bolivia,-16.290154,-63.588653,L. Haquin,16,20,https://cdn.sofifa.org/players/4/19/246065.png,65,,0,0,Right,5'11,168lbs,26,30,57,42,64,57
Bolivia,-16.290154,-63.588653,D. Bejarano,17,26,https://cdn.sofifa.org/players/4/19/216751.png,65,,0,0,Right,5'9,154lbs,29,59,68,54,76,47
Bolivia,-16.290154,-63.588653,L. Justiniano,18,25,https://cdn.sofifa.org/players/4/19/241131.png,65,,0,0,Right,5'8,154lbs,34,64,57,59,79,46
Bolivia,-16.290154,-63.588653,G. Álvarez,19,26,https://cdn.sofifa.org/players/4/19/196910.png,64,Al Hazem,575,3,Right,6'2,179lbs,40,57,58,65,58,73
Bolivia,-16.290154,-63.588653,R. Quiñonez,20,26,https://cdn.sofifa.org/players/4/19/220542.png,64,,0,0,Right,6'0,176lbs,16,18,44,31,60,56
Bosnia Herzegovina,43.915886,17.679076,M. Pjanić,1,28,https://cdn.sofifa.org/players/4/19/180206.png,86,Juventus,44,180,Right,5'10,159lbs,92,89,66,77,79,66
Bosnia Herzegovina,43.915886,17.679076,E. Džeko,2,32,https://cdn.sofifa.org/players/4/19/180930.png,85,Roma,30.5,115,Right,6'4,185lbs,54,84,65,57,36,80
Bosnia Herzegovina,43.915886,17.679076,E. Višća,3,28,https://cdn.sofifa.org/players/4/19/205678.png,82,Medipol Başakşehir FK,22.5,40,Right,5'8,139lbs,60,82,90,93,88,58
Bosnia Herzegovina,43.915886,17.679076,S. Kolašinac,4,25,https://cdn.sofifa.org/players/4/19/207993.png,79,Arsenal,13,89,Left,6'0,187lbs,25,74,68,49,55,90
Bosnia Herzegovina,43.915886,17.679076,A. Begović,5,31,https://cdn.sofifa.org/players/4/19/172723.png,79,Bournemouth,7.5,52,Right,6'6,183lbs,15,24,52,52,40,80
Bosnia Herzegovina,43.915886,17.679076,V. Ibišević,6,33,https://cdn.sofifa.org/players/4/19/162369.png,77,Hertha BSC,5.5,31,Right,6'2,181lbs,56,76,41,60,59,77
Bosnia Herzegovina,43.915886,17.679076,E. Bičakčić,7,28,https://cdn.sofifa.org/players/4/19/201860.png,76,TSG 1899 Hoffenheim,6,31,Right,6'1,187lbs,28,58,53,54,61,83
Bosnia Herzegovina,43.915886,17.679076,E. Zukanović,8,31,https://cdn.sofifa.org/players/4/19/190931.png,75,Genoa,4.5,15,Left,6'3,187lbs,79,63,61,45,39,84
Bosnia Herzegovina,43.915886,17.679076,H. Medunjanin,9,33,https://cdn.sofifa.org/players/4/19/177390.png,75,Philadelphia Union,3.9,9,Left,6'2,168lbs,80,75,65,63,42,74
Bosnia Herzegovina,43.915886,17.679076,M. Bešić,10,25,https://cdn.sofifa.org/players/4/19/200765.png,74,Middlesbrough,6.5,58,Right,5'11,176lbs,55,77,61,73,73,74
Bosnia Herzegovina,43.915886,17.679076,E. Saric,11,27,https://cdn.sofifa.org/players/4/19/244517.png,74,Suwon Samsung Bluewings,6,9,Left,5'11,157lbs,58,73,74,73,73,73
Bosnia Herzegovina,43.915886,17.679076,S. Prcić,12,24,https://cdn.sofifa.org/players/4/19/206167.png,74,Levante UD,6,16,Right,5'11,161lbs,73,76,62,74,67,71
Bosnia Herzegovina,43.915886,17.679076,M. Jajalo,13,30,https://cdn.sofifa.org/players/4/19/192612.png,74,Palermo,5,5,Right,6'0,179lbs,71,76,59,73,75,79
Bosnia Herzegovina,43.915886,17.679076,O. Vranješ,14,28,https://cdn.sofifa.org/players/4/19/203624.png,74,RSC Anderlecht,5,17,Right,6'0,165lbs,48,55,65,68,68,79
Bosnia Herzegovina,43.915886,17.679076,R. Krunić,15,24,https://cdn.sofifa.org/players/4/19/229758.png,73,Empoli,5.5,11,Right,6'0,163lbs,65,78,71,74,66,68
Bosnia Herzegovina,43.915886,17.679076,G. Cimirot,16,25,https://cdn.sofifa.org/players/4/19/230850.png,73,Standard de Liège,4.9,13,Right,5'10,163lbs,64,75,73,72,78,66
Bosnia Herzegovina,43.915886,17.679076,T. Sušić,17,26,https://cdn.sofifa.org/players/4/19/199809.png,72,VVV-Venlo,3.8,7,Left,6'1,183lbs,74,76,66,69,59,72
Bosnia Herzegovina,43.915886,17.679076,M. Vrančić,18,29,https://cdn.sofifa.org/players/4/19/177896.png,72,Norwich City,3,21,Left,6'2,172lbs,72,74,53,75,69,72
Bosnia Herzegovina,43.915886,17.679076,D. Milićević,19,32,https://cdn.sofifa.org/players/4/19/168732.png,72,KAS Eupen,2.4,10,Right,5'8,139lbs,79,72,67,75,80,46
Bosnia Herzegovina,43.915886,17.679076,R. Bajić,20,24,https://cdn.sofifa.org/players/4/19/230072.png,71,Medipol Başakşehir FK,3.2,16,Left,6'2,176lbs,68,72,66,69,42,80
Botswana,-22.328474,24.684866,R. Batlokwa,1,20,https://cdn.sofifa.org/players/4/19/240614.png,56,Southend United,160,1,Right,5'9,139lbs,37,57,70,73,79,56
Brazil,-14.235004,-51.92528,Neymar Jr,1,26,https://cdn.sofifa.org/players/4/19/190871.png,92,Paris Saint-Germain,118.5,290,Right,5'9,150lbs,87,95,94,96,84,49
Brazil,-14.235004,-51.92528,Coutinho,2,26,https://cdn.sofifa.org/players/4/19/189242.png,88,FC Barcelona,69.5,340,Right,5'8,150lbs,86,92,89,92,93,61
Brazil,-14.235004,-51.92528,Casemiro,3,26,https://cdn.sofifa.org/players/4/19/200145.png,88,Real Madrid,59.5,285,Right,6'1,185lbs,74,78,59,62,66,89
Brazil,-14.235004,-51.92528,Marcelo,4,30,https://cdn.sofifa.org/players/4/19/176676.png,88,Real Madrid,43,285,Left,5'9,176lbs,67,92,83,86,86,78
Brazil,-14.235004,-51.92528,Thiago Silva,5,33,https://cdn.sofifa.org/players/4/19/164240.png,88,Paris Saint-Germain,24,165,Right,6'0,181lbs,64,80,70,68,68,82
Brazil,-14.235004,-51.92528,Roberto Firmino,6,26,https://cdn.sofifa.org/players/4/19/201942.png,86,Liverpool,53,195,Right,5'11,168lbs,65,88,78,80,81,74
Brazil,-14.235004,-51.92528,Douglas Costa,7,27,https://cdn.sofifa.org/players/4/19/190483.png,86,Juventus,46.5,175,Left,5'8,154lbs,78,91,97,93,91,63
Brazil,-14.235004,-51.92528,Ederson,8,24,https://cdn.sofifa.org/players/4/19/210257.png,86,Manchester City,41.5,125,Left,6'2,190lbs,20,37,64,60,48,68
Brazil,-14.235004,-51.92528,Alex Sandro,9,27,https://cdn.sofifa.org/players/4/19/191043.png,86,Juventus,36.5,160,Left,5'11,176lbs,59,81,83,79,78,79
Brazil,-14.235004,-51.92528,Fernandinho,10,33,https://cdn.sofifa.org/players/4/19/135507.png,86,Manchester City,18,185,Right,5'10,148lbs,72,82,68,72,78,76
Brazil,-14.235004,-51.92528,Paulinho,11,29,https://cdn.sofifa.org/players/4/19/187961.png,85,Guangzhou Evergrande Taobao FC,37,235,Right,6'0,157lbs,72,84,73,69,66,81
Brazil,-14.235004,-51.92528,Alisson,12,25,https://cdn.sofifa.org/players/4/19/212831.png,85,Liverpool,36.5,115,Right,6'3,201lbs,18,30,54,40,37,78
Brazil,-14.235004,-51.92528,Filipe Luís,13,32,https://cdn.sofifa.org/players/4/19/164169.png,85,Atlético Madrid,21.5,81,Left,6'0,163lbs,75,83,76,75,62,74
Brazil,-14.235004,-51.92528,Miranda,14,33,https://cdn.sofifa.org/players/4/19/168609.png,85,Inter,15.5,96,Right,6'1,172lbs,39,73,66,61,57,79
Brazil,-14.235004,-51.92528,Naldo,15,35,https://cdn.sofifa.org/players/4/19/171919.png,85,FC Schalke 04,9,38,Right,6'6,201lbs,76,68,60,46,36,83
Brazil,-14.235004,-51.92528,Marquinhos,16,24,https://cdn.sofifa.org/players/4/19/207865.png,84,Paris Saint-Germain,35.5,90,Right,6'0,165lbs,32,76,73,69,68,74
Brazil,-14.235004,-51.92528,Fabinho,17,24,https://cdn.sofifa.org/players/4/19/209499.png,84,Liverpool,34,120,Right,6'2,172lbs,53,82,69,69,67,79
Brazil,-14.235004,-51.92528,Alex Telles,18,25,https://cdn.sofifa.org/players/4/19/212462.png,84,FC Porto,32,22,Left,5'11,157lbs,79,82,84,73,70,68
Brazil,-14.235004,-51.92528,Willian,19,29,https://cdn.sofifa.org/players/4/19/180403.png,84,Chelsea,30.5,175,Right,5'9,172lbs,83,84,91,89,79,60
Brazil,-14.235004,-51.92528,Jonas,20,34,https://cdn.sofifa.org/players/4/19/176769.png,84,SL Benfica,16.5,25,Right,5'11,163lbs,77,88,65,77,69,63
Bulgaria,42.733883,25.48583,I. Popov,1,30,https://cdn.sofifa.org/players/4/19/185373.png,76,Spartak Moscow,7.5,1,Right,6'0,170lbs,76,79,80,75,60,68
Bulgaria,42.733883,25.48583,I. Chochev,2,25,https://cdn.sofifa.org/players/4/19/224202.png,74,Palermo,7,4,Left,6'2,176lbs,55,75,64,64,53,75
Bulgaria,42.733883,25.48583,A. Galabinov,3,29,https://cdn.sofifa.org/players/4/19/203327.png,71,Spezia,2.4,4,Right,6'3,194lbs,76,67,54,44,34,88
Bulgaria,42.733883,25.48583,S. Delev,4,28,https://cdn.sofifa.org/players/4/19/205701.png,70,Pogoń Szczecin,1.8,5,Right,5'7,150lbs,65,68,91,86,88,64
Bulgaria,42.733883,25.48583,S. Popov,5,27,https://cdn.sofifa.org/players/4/19/222225.png,70,Kasimpaşa SK,1.5,8,Right,6'1,170lbs,65,63,68,53,53,72
Bulgaria,42.733883,25.48583,S. Manolev,6,32,https://cdn.sofifa.org/players/4/19/193685.png,70,,0,0,Right,6'1,174lbs,51,71,72,69,57,72
Bulgaria,42.733883,25.48583,N. Bodurov,7,32,https://cdn.sofifa.org/players/4/19/202756.png,69,,0,0,Right,5'11,163lbs,42,56,64,63,69,74
Bulgaria,42.733883,25.48583,V. Bozhikov,8,30,https://cdn.sofifa.org/players/4/19/222226.png,68,,0,0,Left,6'1,176lbs,24,55,68,70,69,77
Bulgaria,42.733883,25.48583,P. Iliev,9,26,https://cdn.sofifa.org/players/4/19/205894.png,68,,0,0,Right,6'0,152lbs,15,18,50,54,59,52
Bulgaria,42.733883,25.48583,S. Slavchev,10,24,https://cdn.sofifa.org/players/4/19/213885.png,68,,0,0,Right,6'1,172lbs,64,70,59,65,62,73
Bulgaria,42.733883,25.48583,T. Nedelev,11,25,https://cdn.sofifa.org/players/4/19/216477.png,68,,0,0,Left,5'9,154lbs,68,68,78,78,76,50
Bulgaria,42.733883,25.48583,R. Vasilev,12,27,https://cdn.sofifa.org/players/4/19/186429.png,67,,0,0,Right,6'1,163lbs,50,67,66,62,56,67
Bulgaria,42.733883,25.48583,B. Mitrev,13,31,https://cdn.sofifa.org/players/4/19/178766.png,67,,0,0,Right,6'0,163lbs,24,18,22,24,53,24
Bulgaria,42.733883,25.48583,I. Bandalovski,14,31,https://cdn.sofifa.org/players/4/19/169424.png,67,,0,0,Right,6'0,170lbs,40,65,71,67,75,60
Bulgaria,42.733883,25.48583,A. Kolev,15,25,https://cdn.sofifa.org/players/4/19/212664.png,66,Arka Gdynia,800,2,Right,6'3,179lbs,50,64,77,73,69,80
Bulgaria,42.733883,25.48583,D. Rangelov,16,35,https://cdn.sofifa.org/players/4/19/177278.png,66,FC Energie Cottbus,300,1,Right,6'0,176lbs,62,66,53,69,73,74
Bulgaria,42.733883,25.48583,R. Kirilov,17,26,https://cdn.sofifa.org/players/4/19/205868.png,65,,0,0,Right,5'7,132lbs,39,71,79,89,89,33
Bulgaria,42.733883,25.48583,B. Tsonev,18,23,https://cdn.sofifa.org/players/4/19/245978.png,65,,0,0,Right,5'7,143lbs,40,67,74,70,77,60
Bulgaria,42.733883,25.48583,G. Ivanov,19,30,https://cdn.sofifa.org/players/4/19/202207.png,64,,0,0,Right,5'10,154lbs,61,60,71,71,78,58
Bulgaria,42.733883,25.48583,M. Kavdanski,20,31,https://cdn.sofifa.org/players/4/19/240256.png,63,Clermont Foot 63,250,1,Right,6'2,159lbs,23,46,32,31,54,85
Burkina Faso,12.238333,-1.561593,B. Traoré,1,22,https://cdn.sofifa.org/players/4/19/207948.png,78,Olympique Lyonnais,14,57,Left,5'11,161lbs,74,87,85,88,71,64
Burkina Faso,12.238333,-1.561593,B. Koné,2,30,https://cdn.sofifa.org/players/4/19/183766.png,76,MKE Ankaragücü,5.5,20,Right,6'2,176lbs,37,55,62,70,54,79
Burkina Faso,12.238333,-1.561593,B. Dabo,3,26,https://cdn.sofifa.org/players/4/19/199170.png,74,Fiorentina,7,43,Right,6'1,179lbs,58,74,68,72,69,79
Burkina Faso,12.238333,-1.561593,A. Traoré,4,29,https://cdn.sofifa.org/players/4/19/178323.png,73,Atiker Konyaspor,3.9,16,Left,5'9,157lbs,74,75,84,83,65,68
Burkina Faso,12.238333,-1.561593,H. Bandé,5,19,https://cdn.sofifa.org/players/4/19/239718.png,72,Ajax,5.5,7,Right,5'10,150lbs,28,72,83,84,74,62
Burkina Faso,12.238333,-1.561593,S. Yago,6,25,https://cdn.sofifa.org/players/4/19/207746.png,72,Toulouse Football Club,3.4,17,Right,5'11,170lbs,41,68,66,65,74,74
Burkina Faso,12.238333,-1.561593,J. Pitroipa,7,32,https://cdn.sofifa.org/players/4/19/159043.png,68,Paris FC,700,4,Right,5'9,132lbs,57,71,76,77,78,46
Burkina Faso,12.238333,-1.561593,Y. Coulibaly,8,23,https://cdn.sofifa.org/players/4/19/239577.png,67,Le Havre AC,875,3,Left,5'9,150lbs,31,60,77,85,86,60
Burkina Faso,12.238333,-1.561593,A. Koura,9,25,https://cdn.sofifa.org/players/4/19/205334.png,67,AS Nancy Lorraine,1,3,Right,5'8,154lbs,43,65,90,80,81,64
Burkina Faso,12.238333,-1.561593,H. Koffi,10,21,https://cdn.sofifa.org/players/4/19/239342.png,66,LOSC Lille,875,4,Right,6'1,179lbs,13,20,35,40,50,65
Burkina Faso,12.238333,-1.561593,C. Bayala,11,22,https://cdn.sofifa.org/players/4/19/241089.png,65,Racing Club de Lens,750,3,Right,5'11,150lbs,41,63,79,70,63,69
Burkina Faso,12.238333,-1.561593,I. Paro,12,23,https://cdn.sofifa.org/players/4/19/240312.png,65,Chamois Niortais Football Club,625,2,Right,6'0,174lbs,28,51,64,39,44,72
Burkina Faso,12.238333,-1.561593,I. Ouédraogo,13,29,https://cdn.sofifa.org/players/4/19/204689.png,65,SKN St. Pölten,550,5,Right,5'10,172lbs,30,69,80,75,67,72
Burkina Faso,12.238333,-1.561593,Z. Sanogo,14,21,https://cdn.sofifa.org/players/4/19/236339.png,64,TSV Hartberg,750,2,Right,5'7,132lbs,41,63,91,82,88,43
Burkina Faso,12.238333,-1.561593,A. Guira,15,30,https://cdn.sofifa.org/players/4/19/205153.png,64,Aarhus GF,425,3,Right,6'1,165lbs,40,65,67,69,60,82
Burkina Faso,12.238333,-1.561593,H. Eisa,16,25,https://cdn.sofifa.org/players/4/19/243808.png,61,Ohod Club,350,4,Right,6'2,172lbs,42,51,68,67,62,68
Burundi,-3.373056,29.918886,S. Berahino,1,24,https://cdn.sofifa.org/players/4/19/204289.png,71,Stoke City,3.2,25,Right,5'11,181lbs,61,72,75,64,71,68
Burundi,-3.373056,29.918886,C. Amissi,2,28,https://cdn.sofifa.org/players/4/19/217086.png,65,Al Taawoun,525,6,Right,5'8,154lbs,35,66,73,64,74,69
Burundi,-3.373056,29.918886,P. Niyongabire,3,18,https://cdn.sofifa.org/players/4/19/242241.png,51,Adelaide United,80,1,Right,5'11,172lbs,41,58,60,58,61,64
Cameroon,7.369722,12.354722,V. Aboubakar,1,26,https://cdn.sofifa.org/players/4/19/199069.png,80,FC Porto,18,19,Right,6'0,181lbs,67,80,76,72,63,85
Cameroon,7.369722,12.354722,J. Matip,2,26,https://cdn.sofifa.org/players/4/19/197061.png,80,Liverpool,15,99,Right,6'4,198lbs,22,69,55,55,47,77
Cameroon,7.369722,12.354722,A. Onana,3,22,https://cdn.sofifa.org/players/4/19/226753.png,80,Ajax,14.5,14,Right,6'2,205lbs,17,38,64,68,53,67
Cameroon,7.369722,12.354722,N. Nkoulou,4,28,https://cdn.sofifa.org/players/4/19/188829.png,80,Torino,12,50,Right,6'0,170lbs,28,74,72,68,78,74
Cameroon,7.369722,12.354722,K. Toko-Ekambi,5,25,https://cdn.sofifa.org/players/4/19/224069.png,79,Villarreal CF,15,38,Right,6'1,163lbs,63,80,84,79,75,77
Cameroon,7.369722,12.354722,B. Moukandjo,6,29,https://cdn.sofifa.org/players/4/19/185090.png,77,Beijing Renhe FC,9,25,Right,5'11,163lbs,71,75,91,83,70,65
Cameroon,7.369722,12.354722,E. Choupo-Moting,7,29,https://cdn.sofifa.org/players/4/19/183569.png,77,Paris Saint-Germain,9,75,Right,6'3,201lbs,44,80,76,76,66,76
Cameroon,7.369722,12.354722,P. Ntep,8,25,https://cdn.sofifa.org/players/4/19/201533.png,75,VfL Wolfsburg,8,36,Right,5'11,165lbs,69,76,84,79,75,73
Cameroon,7.369722,12.354722,A. Song,9,30,https://cdn.sofifa.org/players/4/19/157503.png,75,FC Sion,4.9,27,Right,6'1,163lbs,41,74,68,65,59,75
Cameroon,7.369722,12.354722,C. Kameni,10,34,https://cdn.sofifa.org/players/4/19/111661.png,75,Fenerbahçe SK,2.7,39,Right,6'1,190lbs,12,14,44,65,57,79
Cameroon,7.369722,12.354722,C. Bassogog,11,22,https://cdn.sofifa.org/players/4/19/231138.png,74,Henan Jianye FC,8,13,Left,5'9,165lbs,73,72,87,82,84,64
Cameroon,7.369722,12.354722,C. Njie,12,24,https://cdn.sofifa.org/players/4/19/212273.png,74,Olympique de Marseille,7.5,34,Right,5'9,150lbs,46,67,91,90,82,61
Cameroon,7.369722,12.354722,A. Zambo Anguissa,13,22,https://cdn.sofifa.org/players/4/19/227236.png,74,Fulham,7,35,Right,6'0,172lbs,46,69,71,59,71,85
Cameroon,7.369722,12.354722,A. Tameze,14,24,https://cdn.sofifa.org/players/4/19/213242.png,74,OGC Nice,6.5,21,Right,5'11,172lbs,43,78,69,73,70,71
Cameroon,7.369722,12.354722,J. Kana-Biyik,15,28,https://cdn.sofifa.org/players/4/19/183975.png,74,Kayserispor,5,13,Right,6'0,190lbs,19,59,63,52,56,84
